648051;23.08.2021;20:45:10;22,570;53,160;101,33E+03;
649062;23.08.2021;21:15:36;22,530;53,030;101,33E+03;
650073;23.08.2021;21:46:01;22,430;53,185;101,33E+03;
651084;23.08.2021;22:16:27;22,850;51,705;101,33E+03;
652095;23.08.2021;22:46:52;23,170;50,685;101,33E+03;
653106;23.08.2021;23:17:18;23,380;49,735;101,33E+03;
654117;23.08.2021;23:47:43;23,600;49,540;101,33E+03;
655128;24.08.2021;00:18:09;23,710;49,160;101,33E+03;
656139;24.08.2021;00:48:35;23,770;48,490;101,33E+03;
657150;24.08.2021;01:19:00;23,850;48,595;101,33E+03;
658161;24.08.2021;01:49:25;23,940;48,415;101,33E+03;
659172;24.08.2021;02:19:51;24,000;48,270;101,33E+03;
660183;24.08.2021;02:50:16;24,010;47,420;101,33E+03;
661194;24.08.2021;03:20:42;24,020;47,100;101,33E+03;
662205;24.08.2021;03:51:08;24,020;47,470;101,33E+03;
663216;24.08.2021;04:21:33;24,080;47,470;101,33E+03;
664227;24.08.2021;04:51:58;24,140;47,325;101,33E+03;
665238;24.08.2021;05:22:24;23,580;49,240;101,33E+03;
666249;24.08.2021;05:52:49;23,840;48,515;101,33E+03;
667260;24.08.2021;06:23:15;23,820;48,515;101,33E+03;
668271;24.08.2021;06:53:40;23,600;48,990;101,33E+03;
669282;24.08.2021;07:24:06;23,380;49,840;101,33E+03;
670293;24.08.2021;07:54:31;23,550;50,935;101,33E+03;
671304;24.08.2021;08:24:57;23,280;50,335;101,33E+03;
672315;24.08.2021;08:55:22;23,500;50,090;101,33E+03;
673326;24.08.2021;09:25:48;23,620;49,960;101,33E+03;
674337;24.08.2021;09:56:13;23,810;49,890;101,33E+03;
675348;24.08.2021;10:26:39;24,110;48,440;101,33E+03;
676359;24.08.2021;10:57:04;24,250;47,350;101,33E+03;
677370;24.08.2021;11:27:30;24,480;46,055;101,33E+03;
678381;24.08.2021;11:57:55;24,510;45,535;101,33E+03;
679392;24.08.2021;12:28:21;24,600;45,780;101,33E+03;
680403;24.08.2021;12:58:46;24,520;45,210;101,33E+03;
681414;24.08.2021;13:29:12;24,520;46,080;101,33E+03;
682425;24.08.2021;13:59:37;24,540;47,100;101,33E+03;
683436;24.08.2021;14:30:03;24,480;47,325;101,33E+03;
684447;24.08.2021;15:00:28;24,440;47,845;101,33E+03;
685458;24.08.2021;15:30:54;24,280;47,420;101,33E+03;
686469;24.08.2021;16:01:19;24,120;47,970;101,33E+03;
687480;24.08.2021;16:31:45;24,040;46,450;101,33E+03;
688491;24.08.2021;17:02:10;23,780;45,035;101,33E+03;
689502;24.08.2021;17:32:36;23,620;44,290;101,33E+03;
690513;24.08.2021;18:03:01;23,330;44,395;101,33E+03;
691524;24.08.2021;18:33:27;23,280;44,145;101,33E+03;
692535;24.08.2021;19:03:52;23,230;42,535;101,33E+03;
693546;24.08.2021;19:34:18;23,180;41,990;101,33E+03;
694557;24.08.2021;20:04:43;23,130;41,325;101,33E+03;
695568;24.08.2021;20:35:09;23,100;40,655;101,33E+03;
696579;24.08.2021;21:05:34;23,140;40,580;101,33E+03;
697590;24.08.2021;21:36:00;23,130;40,780;101,33E+03;
698601;24.08.2021;22:06:25;23,210;40,460;101,33E+03;
699612;24.08.2021;22:36:51;23,680;40,655;101,33E+03;
700623;24.08.2021;23:07:16;22,760;40,360;101,33E+03;
701634;24.08.2021;23:37:42;22,730;40,160;101,33E+03;
702645;25.08.2021;00:08:07;22,650;40,655;101,33E+03;
703656;25.08.2021;00:38:33;23,330;40,880;101,33E+03;
704667;25.08.2021;01:08:58;23,580;40,730;101,33E+03;
705678;25.08.2021;01:39:23;23,820;40,480;101,33E+03;
706689;25.08.2021;02:09:49;23,950;40,410;101,33E+03;
707700;25.08.2021;02:40:14;24,080;40,240;101,33E+03;
708711;25.08.2021;03:10:40;24,140;39,915;101,33E+03;
709722;25.08.2021;03:41:05;24,200;39,990;101,33E+03;
710733;25.08.2021;04:11:31;24,220;40,085;101,33E+03;
711744;25.08.2021;04:41:56;24,270;40,215;101,33E+03;
712755;25.08.2021;05:12:22;24,020;39,670;101,33E+03;
713766;25.08.2021;05:42:47;23,810;39,470;101,33E+03;
714777;25.08.2021;06:13:13;23,680;39,445;101,33E+03;
715788;25.08.2021;06:43:38;23,540;38,680;101,33E+03;
716799;25.08.2021;07:14:03;23,510;39,150;101,33E+03;
717810;25.08.2021;07:44:29;23,500;39,790;101,33E+03;
718821;25.08.2021;08:14:54;23,700;39,520;101,33E+03;
719832;25.08.2021;08:45:20;23,840;39,720;101,33E+03;
720843;25.08.2021;09:15:45;23,880;40,110;101,33E+03;
721854;25.08.2021;09:46:11;24,150;39,940;101,33E+03;
722865;25.08.2021;10:16:36;24,370;39,300;101,33E+03;
723876;25.08.2021;10:47:02;24,580;38,185;101,33E+03;
724887;25.08.2021;11:17:27;24,670;37,700;101,33E+03;
725898;25.08.2021;11:47:53;24,900;37,010;101,33E+03;
726909;25.08.2021;12:18:18;24,960;37,675;101,33E+03;
727920;25.08.2021;12:48:44;24,990;37,400;101,33E+03;
728931;25.08.2021;13:19:09;25,030;37,725;101,33E+03;
729942;25.08.2021;13:49:34;25,090;37,625;101,33E+03;
730953;25.08.2021;14:20:00;25,170;37,255;101,33E+03;
731964;25.08.2021;14:50:25;25,200;36,465;101,33E+03;
732975;25.08.2021;15:20:51;25,160;35,880;101,33E+03;
733986;25.08.2021;15:51:16;25,170;35,290;101,33E+03;
734997;25.08.2021;16:21:42;25,190;35,410;101,33E+03;
736008;25.08.2021;16:52:07;24,680;34,185;101,33E+03;
737019;25.08.2021;17:22:33;24,220;34,280;101,33E+03;
738030;25.08.2021;17:52:58;24,120;34,820;101,33E+03;
739041;25.08.2021;18:23:24;24,040;35,310;101,33E+03;
740052;25.08.2021;18:53:49;23,950;35,680;101,33E+03;
741063;25.08.2021;19:24:14;23,870;36,440;101,33E+03;
742074;25.08.2021;19:54:40;23,710;37,035;101,33E+03;
743085;25.08.2021;20:25:05;23,620;38,415;101,33E+03;
744096;25.08.2021;20:55:31;23,500;39,670;101,33E+03;
745107;25.08.2021;21:25:56;23,370;40,385;101,33E+03;
746118;25.08.2021;21:56:22;23,240;40,285;101,33E+03;
747129;25.08.2021;22:26:47;23,820;39,250;101,33E+03;
748140;25.08.2021;22:57:13;24,200;38,850;101,33E+03;
749151;25.08.2021;23:27:38;24,200;39,105;101,33E+03;
750162;25.08.2021;23:58:04;24,320;39,200;101,33E+03;
751173;26.08.2021;00:28:29;24,420;39,275;101,33E+03;
752184;26.08.2021;00:58:55;24,570;39,080;101,33E+03;
753195;26.08.2021;01:29:20;24,700;39,005;101,33E+03;
754206;26.08.2021;01:59:45;24,720;38,980;101,33E+03;
755217;26.08.2021;02:30:11;24,740;38,955;101,33E+03;
756228;26.08.2021;03:00:36;24,750;38,980;101,33E+03;
757239;26.08.2021;03:31:02;24,750;38,850;101,33E+03;
758250;26.08.2021;04:01:27;24,780;39,150;101,33E+03;
759261;26.08.2021;04:31:53;24,740;39,225;101,33E+03;
760272;26.08.2021;05:02:18;24,700;39,055;101,33E+03;
761283;26.08.2021;05:32:44;24,080;38,980;101,33E+03;
762294;26.08.2021;06:03:09;23,610;40,160;101,33E+03;
763305;26.08.2021;06:33:35;23,520;41,170;101,33E+03;
764316;26.08.2021;07:04:00;23,440;42,065;101,33E+03;
765327;26.08.2021;07:34:26;23,540;43,280;101,33E+03;
766338;26.08.2021;08:04:51;22,120;48,240;101,33E+03;
767349;26.08.2021;08:35:17;20,650;53,255;101,33E+03;
768360;26.08.2021;09:05:42;20,670;53,560;101,33E+03;
769371;26.08.2021;09:36:08;22,350;49,685;101,33E+03;
770382;26.08.2021;10:06:33;22,930;49,065;101,33E+03;
771393;26.08.2021;10:36:59;23,460;48,165;101,33E+03;
772404;26.08.2021;11:07:24;23,800;48,020;101,33E+03;
773415;26.08.2021;11:37:50;24,000;48,020;101,33E+03;
774426;26.08.2021;12:08:15;24,340;47,270;101,33E+03;
775437;26.08.2021;12:38:41;24,470;45,210;101,33E+03;
776448;26.08.2021;13:09:06;24,680;45,480;101,33E+03;
777459;26.08.2021;13:39:32;24,080;44,000;101,33E+03;
778470;26.08.2021;14:09:57;24,500;43,350;101,33E+03;
779481;26.08.2021;14:40:23;24,520;43,400;101,33E+03;
780492;26.08.2021;15:10:48;24,080;43,230;101,33E+03;
781503;26.08.2021;15:41:14;24,480;43,350;101,33E+03;
782514;26.08.2021;16:11:39;24,320;43,520;101,33E+03;
783525;26.08.2021;16:42:05;24,380;42,905;101,33E+03;
784536;26.08.2021;17:12:30;24,110;41,915;101,33E+03;
785547;26.08.2021;17:42:56;24,150;43,750;101,33E+03;
786558;26.08.2021;18:13:21;24,100;43,300;101,33E+03;
787569;26.08.2021;18:43:47;23,970;42,265;101,33E+03;
788580;26.08.2021;19:14:12;23,850;41,545;101,33E+03;
789591;26.08.2021;19:44:38;23,820;41,520;101,33E+03;
790602;26.08.2021;20:15:03;23,710;41,400;101,33E+03;
791613;26.08.2021;20:45:28;23,600;41,125;101,33E+03;
792624;26.08.2021;21:15:54;23,540;41,145;101,33E+03;
793635;26.08.2021;21:46:19;23,510;40,855;101,33E+03;
794646;26.08.2021;22:16:45;23,720;40,855;101,33E+03;
795657;26.08.2021;22:47:10;23,950;41,000;101,33E+03;
796668;26.08.2021;23:17:36;24,140;40,880;101,33E+03;
797679;26.08.2021;23:48:01;22,890;41,870;101,33E+03;
798690;27.08.2021;00:18:27;24,050;40,905;101,33E+03;
799701;27.08.2021;00:48:52;24,240;40,805;101,33E+03;
800712;27.08.2021;01:19:18;24,310;40,655;101,33E+03;
801723;27.08.2021;01:49:43;24,400;40,505;101,33E+03;
802734;27.08.2021;02:20:09;24,440;40,580;101,33E+03;
803745;27.08.2021;02:50:34;24,480;40,480;101,33E+03;
804756;27.08.2021;03:21:00;24,540;40,240;101,33E+03;
805767;27.08.2021;03:51:25;24,540;40,135;101,33E+03;
806778;27.08.2021;04:21:51;24,570;40,110;101,33E+03;
807789;27.08.2021;04:52:16;24,620;39,940;101,33E+03;
808800;27.08.2021;05:22:42;24,480;39,225;101,33E+03;
809811;27.08.2021;05:53:07;24,250;39,320;101,33E+03;
810822;27.08.2021;06:23:33;24,140;39,175;101,33E+03;
811833;27.08.2021;06:53:58;24,070;38,925;101,33E+03;
812844;27.08.2021;07:24:24;23,900;39,720;101,33E+03;
813855;27.08.2021;07:54:49;24,000;40,580;101,33E+03;
814866;27.08.2021;08:25:14;23,880;40,580;101,33E+03;
815877;27.08.2021;08:55:40;23,880;40,410;101,33E+03;
816888;27.08.2021;09:26:05;22,720;41,770;101,33E+03;
817899;27.08.2021;09:56:31;23,520;41,025;101,33E+03;
818910;27.08.2021;10:26:56;23,720;41,050;101,33E+03;
819921;27.08.2021;10:57:22;23,840;41,770;101,33E+03;
820932;27.08.2021;11:27:47;24,000;43,025;101,33E+03;
821943;27.08.2021;11:58:13;24,240;42,905;101,33E+03;
822954;27.08.2021;12:28:38;24,410;42,955;101,33E+03;
823965;27.08.2021;12:59:04;24,510;42,535;101,33E+03;
824976;27.08.2021;13:29:29;24,520;42,135;101,33E+03;
825987;27.08.2021;13:59:55;24,580;42,535;101,33E+03;
826998;27.08.2021;14:30:20;24,450;42,605;101,33E+03;
828009;27.08.2021;15:00:46;23,870;43,005;101,33E+03;
829020;27.08.2021;15:31:11;22,650;46,225;101,33E+03;
830031;27.08.2021;16:01:37;23,460;45,955;101,33E+03;
831042;27.08.2021;16:32:02;23,750;44,615;101,33E+03;
832053;27.08.2021;17:02:28;23,740;43,495;101,33E+03;
833064;27.08.2021;17:32:53;22,470;44,240;101,33E+03;
834075;27.08.2021;18:03:19;23,330;42,930;101,33E+03;
835086;27.08.2021;18:33:44;21,150;47,795;101,33E+03;
836097;27.08.2021;19:04:10;20,740;48,740;101,33E+03;
837108;27.08.2021;19:34:35;21,310;48,140;101,33E+03;
838119;27.08.2021;20:05:01;21,140;48,645;101,33E+03;
839130;27.08.2021;20:35:26;21,880;46,575;101,33E+03;
840141;27.08.2021;21:05:51;22,090;46,105;101,33E+03;
841152;27.08.2021;21:36:17;22,230;45,885;101,33E+03;
842163;27.08.2021;22:06:42;22,330;45,430;101,33E+03;
843174;27.08.2021;22:37:08;22,670;44,815;101,33E+03;
844185;27.08.2021;23:07:33;22,850;44,470;101,33E+03;
845196;27.08.2021;23:37:59;22,960;44,120;101,33E+03;
846207;28.08.2021;00:08:24;23,060;43,870;101,33E+03;
847218;28.08.2021;00:38:50;23,140;43,725;101,33E+03;
848229;28.08.2021;01:09:15;23,180;43,675;101,33E+03;
849240;28.08.2021;01:39:41;23,240;43,520;101,33E+03;
850251;28.08.2021;02:10:06;23,310;43,375;101,33E+03;
851262;28.08.2021;02:40:32;23,330;43,205;101,33E+03;
852273;28.08.2021;03:10:57;23,360;43,100;101,33E+03;
853284;28.08.2021;03:41:23;23,360;43,050;101,33E+03;
854295;28.08.2021;04:11:48;23,380;43,025;101,33E+03;
855306;28.08.2021;04:42:14;23,380;43,005;101,33E+03;
856317;28.08.2021;05:12:39;23,400;43,005;101,33E+03;
857328;28.08.2021;05:43:05;23,380;42,930;101,33E+03;
858339;28.08.2021;06:13:30;23,380;42,905;101,33E+03;
859350;28.08.2021;06:43:56;23,210;43,650;101,33E+03;
860361;28.08.2021;07:14:21;23,130;44,145;101,33E+03;
861372;28.08.2021;07:44:47;23,050;44,215;101,33E+03;
862383;28.08.2021;08:15:12;23,000;44,420;101,33E+03;
863394;28.08.2021;08:45:38;22,820;44,735;101,33E+03;
864405;28.08.2021;09:16:03;22,750;45,060;101,33E+03;
865416;28.08.2021;09:46:29;22,690;45,335;101,33E+03;
866427;28.08.2021;10:16:54;22,650;45,505;101,33E+03;
867438;28.08.2021;10:47:20;22,650;45,730;101,33E+03;
868449;28.08.2021;11:17:46;22,670;45,730;101,33E+03;
869460;28.08.2021;11:48:11;22,700;45,135;101,33E+03;
870471;28.08.2021;12:18:37;22,700;44,515;101,33E+03;
871482;28.08.2021;12:49:02;22,760;43,725;101,33E+03;
872493;28.08.2021;13:19:27;22,770;42,785;101,33E+03;
873504;28.08.2021;13:49:53;22,670;42,065;101,33E+03;
874515;28.08.2021;14:20:18;22,700;41,940;101,33E+03;
875526;28.08.2021;14:50:44;22,820;41,795;101,33E+03;
876537;28.08.2021;15:21:09;22,820;40,675;101,33E+03;
877548;28.08.2021;15:51:35;22,790;39,575;101,33E+03;
878559;28.08.2021;16:22:00;22,760;39,540;101,33E+03;
879570;28.08.2021;16:52:26;22,750;40,335;101,33E+03;
880581;28.08.2021;17:22:51;22,620;40,975;101,33E+03;
881592;28.08.2021;17:53:17;22,490;40,805;101,33E+03;
882603;28.08.2021;18:23:42;22,770;40,730;101,33E+03;
883614;28.08.2021;18:54:08;22,990;40,950;101,33E+03;
884625;28.08.2021;19:24:33;23,160;41,195;101,33E+03;
885636;28.08.2021;19:54:58;23,230;41,445;101,33E+03;
886647;28.08.2021;20:25:24;23,310;41,745;101,33E+03;
887658;28.08.2021;20:55:49;23,330;42,015;101,33E+03;
888669;28.08.2021;21:26:15;23,340;42,065;101,33E+03;
889680;28.08.2021;21:56:40;23,300;41,845;101,33E+03;
890691;28.08.2021;22:27:06;23,300;41,745;101,33E+03;
891702;28.08.2021;22:57:31;23,270;41,640;101,33E+03;
892713;28.08.2021;23:27:57;23,260;41,640;101,33E+03;
893724;28.08.2021;23:58:22;23,230;41,665;101,33E+03;
894735;29.08.2021;00:28:48;23,230;41,795;101,33E+03;
895746;29.08.2021;00:59:13;23,230;41,890;101,33E+03;
896757;29.08.2021;01:29:38;23,210;41,795;101,33E+03;
897768;29.08.2021;02:00:04;23,210;41,690;101,33E+03;
898779;29.08.2021;02:30:29;23,210;41,745;101,33E+03;
899790;29.08.2021;03:00:55;23,180;41,595;101,33E+03;
900801;29.08.2021;03:31:20;23,170;41,350;101,33E+03;
901812;29.08.2021;04:01:46;23,160;41,400;101,33E+03;
902823;29.08.2021;04:32:11;23,160;41,545;101,33E+03;
903834;29.08.2021;05:02:37;23,170;41,720;101,33E+03;
904845;29.08.2021;05:33:02;23,180;41,845;101,33E+03;
905856;29.08.2021;06:03:28;23,180;42,015;101,33E+03;
906867;29.08.2021;06:33:53;23,100;42,110;101,33E+03;
907878;29.08.2021;07:04:18;22,970;42,510;101,33E+03;
908889;29.08.2021;07:34:44;22,900;42,735;101,33E+03;
909900;29.08.2021;08:05:09;22,830;43,025;101,33E+03;
910911;29.08.2021;08:35:35;22,700;43,450;101,33E+03;
911922;29.08.2021;09:06:00;22,620;43,975;101,33E+03;
912933;29.08.2021;09:36:26;22,530;44,540;101,33E+03;
913944;29.08.2021;10:06:51;22,520;44,865;101,33E+03;
914955;29.08.2021;10:37:17;22,500;44,940;101,33E+03;
915966;29.08.2021;11:07:42;22,500;45,360;101,33E+03;
916977;29.08.2021;11:38:08;22,500;45,535;101,33E+03;
917988;29.08.2021;12:08:33;22,570;45,480;101,33E+03;
918999;29.08.2021;12:38:59;22,590;45,135;101,33E+03;
920010;29.08.2021;13:09:24;22,520;45,190;101,33E+03;
921021;29.08.2021;13:39:50;22,600;44,865;101,33E+03;
922032;29.08.2021;14:10:15;22,670;44,515;101,33E+03;
923043;29.08.2021;14:40:41;22,660;43,520;101,33E+03;
924054;29.08.2021;15:11:06;22,590;42,785;101,33E+03;
925065;29.08.2021;15:41:32;22,620;42,880;101,33E+03;
926076;29.08.2021;16:11:57;22,650;41,915;101,33E+03;
927087;29.08.2021;16:42:22;22,620;42,535;101,33E+03;
928098;29.08.2021;17:12:48;22,430;43,600;101,33E+03;
929109;29.08.2021;17:43:13;22,320;44,420;101,33E+03;
930120;29.08.2021;18:13:39;22,430;43,675;101,33E+03;
931131;29.08.2021;18:44:04;22,730;43,425;101,33E+03;
932142;29.08.2021;19:14:30;22,890;43,205;101,33E+03;
933153;29.08.2021;19:44:55;23,000;43,230;101,33E+03;
934164;29.08.2021;20:15:21;23,080;43,325;101,33E+03;
935175;29.08.2021;20:45:46;23,140;43,625;101,33E+03;
936186;29.08.2021;21:16:12;23,200;43,675;101,33E+03;
937197;29.08.2021;21:46:37;23,240;43,625;101,33E+03;
938208;29.08.2021;22:17:03;23,280;43,675;101,33E+03;
939219;29.08.2021;22:47:28;23,310;43,600;101,33E+03;
940230;29.08.2021;23:17:54;23,340;43,750;101,33E+03;
941241;29.08.2021;23:48:19;23,400;44,020;101,33E+03;
942252;30.08.2021;00:18:45;23,460;44,000;101,33E+03;
943263;30.08.2021;00:49:10;23,520;43,920;101,33E+03;
944274;30.08.2021;01:19:36;23,550;43,770;101,33E+03;
945285;30.08.2021;01:50:01;23,610;43,820;101,33E+03;
946296;30.08.2021;02:20:27;23,640;43,650;101,33E+03;
947307;30.08.2021;02:50:52;23,650;43,425;101,33E+03;
948318;30.08.2021;03:21:18;23,680;43,025;101,33E+03;
949329;30.08.2021;03:51:43;23,670;42,760;101,33E+03;
950340;30.08.2021;04:22:09;23,670;42,340;101,33E+03;
951351;30.08.2021;04:52:34;23,670;41,965;101,33E+03;
952362;30.08.2021;05:23:00;23,510;40,580;101,33E+03;
953373;30.08.2021;05:53:25;23,130;40,480;101,33E+03;
954384;30.08.2021;06:23:51;22,970;40,010;101,33E+03;
955395;30.08.2021;06:54:16;22,400;37,300;101,33E+03;
956406;30.08.2021;07:24:42;22,500;40,160;101,33E+03;
957417;30.08.2021;07:55:07;22,720;41,220;101,33E+03;
958428;30.08.2021;08:25:32;23,020;41,665;101,33E+03;
959439;30.08.2021;08:55:58;23,330;41,845;101,33E+03;
960450;30.08.2021;09:26:23;23,230;43,075;101,33E+03;
961461;30.08.2021;09:56:49;23,430;42,905;101,33E+03;
962472;30.08.2021;10:27:14;23,600;43,450;101,33E+03;
963483;30.08.2021;10:57:40;23,840;43,575;101,33E+03;
964494;30.08.2021;11:28:05;23,910;43,870;101,33E+03;
965505;30.08.2021;11:58:31;23,920;43,895;101,33E+03;
966516;30.08.2021;12:28:56;23,770;44,590;101,33E+03;
967527;30.08.2021;12:59:22;24,120;44,020;101,33E+03;
968538;30.08.2021;13:29:47;24,370;46,105;101,33E+03;
969549;30.08.2021;14:00:13;24,270;44,960;101,33E+03;
970560;30.08.2021;14:30:38;24,270;44,340;101,33E+03;
971571;30.08.2021;15:01:04;24,300;44,170;101,33E+03;
972582;30.08.2021;15:31:29;24,250;44,490;101,33E+03;
973593;30.08.2021;16:01:55;24,140;44,045;101,33E+03;
974604;30.08.2021;16:32:20;24,040;44,315;101,33E+03;
975615;30.08.2021;17:02:46;23,910;43,845;101,33E+03;
976626;30.08.2021;17:33:11;23,820;43,450;101,33E+03;
977637;30.08.2021;18:03:37;23,780;43,130;101,33E+03;
978648;30.08.2021;18:34:02;23,570;43,920;101,33E+03;
979659;30.08.2021;19:04:28;23,580;44,540;101,33E+03;
980670;30.08.2021;19:34:53;23,550;45,235;101,33E+03;
981681;30.08.2021;20:05:19;23,500;45,680;101,33E+03;
982692;30.08.2021;20:35:44;23,460;45,260;101,33E+03;
983703;30.08.2021;21:06:10;23,370;44,735;101,33E+03;
984714;30.08.2021;21:36:35;23,300;44,365;101,33E+03;
985725;30.08.2021;22:07:01;23,280;44,445;101,33E+03;
986736;30.08.2021;22:37:26;22,600;45,010;101,33E+03;
987747;30.08.2021;23:07:52;23,200;44,290;101,33E+03;
988758;30.08.2021;23:38:17;23,480;44,265;101,33E+03;
989769;31.08.2021;00:08:43;23,620;43,920;101,33E+03;
990780;31.08.2021;00:39:08;23,750;44,195;101,33E+03;
991791;31.08.2021;01:09:34;23,850;43,845;101,33E+03;
992802;31.08.2021;01:40:00;23,910;43,870;101,33E+03;
993813;31.08.2021;02:10:25;24,010;44,070;101,33E+03;
994824;31.08.2021;02:40:50;24,140;44,170;101,33E+03;
995835;31.08.2021;03:11:16;24,200;44,215;101,33E+03;
996846;31.08.2021;03:41:41;24,200;44,395;101,33E+03;
997857;31.08.2021;04:12:07;24,170;44,565;101,33E+03;
998868;31.08.2021;04:42:33;24,170;44,615;101,33E+03;
999879;31.08.2021;05:12:58;24,200;44,685;101,33E+03;
1000890;31.08.2021;05:43:24;24,010;44,865;101,33E+03;
1001901;31.08.2021;06:13:49;23,580;46,030;101,33E+03;
1002912;31.08.2021;06:44:15;22,990;47,520;101,33E+03;
1003923;31.08.2021;07:14:40;22,990;48,070;101,33E+03;
1004934;31.08.2021;07:45:06;23,170;48,415;101,33E+03;
1005945;31.08.2021;08:15:31;22,860;50,310;101,33E+03;
1006956;31.08.2021;08:45:57;22,590;51,180;101,33E+03;
1007967;31.08.2021;09:16:22;22,220;51,885;101,33E+03;
1008978;31.08.2021;09:46:48;23,260;50,390;101,33E+03;
1009989;31.08.2021;10:17:13;23,620;49,840;101,33E+03;
1011000;31.08.2021;10:47:39;23,840;49,040;101,33E+03;
1012011;31.08.2021;11:18:04;23,370;49,710;101,33E+03;
1013022;31.08.2021;11:48:30;23,800;49,135;101,33E+03;
1014033;31.08.2021;12:18:55;24,050;48,190;101,33E+03;
1015044;31.08.2021;12:49:21;23,480;49,040;101,33E+03;
1016055;31.08.2021;13:19:46;23,610;49,890;101,33E+03;
1017066;31.08.2021;13:50:12;24,000;49,110;101,33E+03;
1018077;31.08.2021;14:20:37;24,200;48,045;101,33E+03;
1019088;31.08.2021;14:51:03;24,220;48,120;101,33E+03;
1020099;31.08.2021;15:21:28;24,300;48,045;101,33E+03;
1021110;31.08.2021;15:51:54;24,300;47,670;101,33E+03;
1022121;31.08.2021;16:22:19;24,080;47,650;101,33E+03;
1023132;31.08.2021;16:52:45;23,680;47,595;101,33E+03;
1024143;31.08.2021;17:23:10;23,720;47,865;101,33E+03;
1025154;31.08.2021;17:53:36;23,670;47,745;101,33E+03;
1026165;31.08.2021;18:24:01;23,600;47,995;101,33E+03;
1027176;31.08.2021;18:54:27;23,550;48,715;101,33E+03;
1028187;31.08.2021;19:24:52;23,500;49,160;101,33E+03;
1029198;31.08.2021;19:55:18;23,440;49,135;101,33E+03;
1030209;31.08.2021;20:25:43;23,380;49,385;101,33E+03;
1031220;31.08.2021;20:56:09;23,330;49,515;101,33E+03;
1032231;31.08.2021;21:26:34;23,280;49,460;101,33E+03;
1033242;31.08.2021;21:57:00;23,210;48,740;101,33E+03;
1034253;31.08.2021;22:27:25;23,650;47,245;101,33E+03;
1035264;31.08.2021;22:57:51;23,900;46,675;101,33E+03;
1036275;31.08.2021;23:28:16;24,020;46,355;101,33E+03;
1037286;31.08.2021;23:58:42;24,150;45,680;101,33E+03;
1038297;01.09.2021;00:29:07;24,180;45,560;101,33E+03;
1039308;01.09.2021;00:59:33;24,240;45,385;101,33E+03;
1040319;01.09.2021;01:29:58;24,270;45,135;101,33E+03;
1041330;01.09.2021;02:00:24;24,250;44,665;101,33E+03;
1042341;01.09.2021;02:30:49;24,300;44,395;101,33E+03;
1043352;01.09.2021;03:01:15;24,300;44,070;101,33E+03;
1044363;01.09.2021;03:31:40;24,300;43,675;101,33E+03;
1045374;01.09.2021;04:02:06;24,300;43,230;101,33E+03;
1046385;01.09.2021;04:32:31;24,280;43,180;101,33E+03;
1047396;01.09.2021;05:02:57;24,300;42,510;101,33E+03;
1048407;01.09.2021;05:33:22;24,000;41,720;101,33E+03;
1049418;01.09.2021;06:03:48;23,870;41,570;101,33E+03;
1050429;01.09.2021;06:34:13;22,520;42,315;101,33E+03;
1051440;01.09.2021;07:04:38;21,720;44,515;101,33E+03;
1052451;01.09.2021;07:35:04;22,520;43,625;101,33E+03;
1053462;01.09.2021;08:05:29;22,850;43,325;101,33E+03;
1054473;01.09.2021;08:35:55;23,080;42,980;101,33E+03;
1055484;01.09.2021;09:06:20;23,230;42,655;101,33E+03;
1056495;01.09.2021;09:36:46;23,430;42,880;101,33E+03;
1057506;01.09.2021;10:07:11;23,680;42,410;101,33E+03;
1058517;01.09.2021;10:37:37;23,920;42,485;101,33E+03;
1059528;01.09.2021;11:08:02;24,140;42,290;101,33E+03;
1060539;01.09.2021;11:38:28;24,270;42,315;101,33E+03;
1061550;01.09.2021;12:08:53;24,400;42,510;101,33E+03;
1062561;01.09.2021;12:39:19;24,550;42,485;101,33E+03;
1063572;01.09.2021;13:09:44;24,610;41,990;101,33E+03;
1064583;01.09.2021;13:40:10;24,830;43,100;101,33E+03;
1065594;01.09.2021;14:10:35;24,920;42,855;101,33E+03;
1066605;01.09.2021;14:41:01;24,950;42,535;101,33E+03;
1067616;01.09.2021;15:11:26;24,960;42,485;101,33E+03;
1068627;01.09.2021;15:41:52;24,830;42,385;101,33E+03;
1069638;01.09.2021;16:12:17;24,810;41,375;101,33E+03;
1070649;01.09.2021;16:42:43;24,710;40,950;101,33E+03;
1071660;01.09.2021;17:13:08;24,570;41,350;101,33E+03;
1072671;01.09.2021;17:43:34;24,420;41,420;101,33E+03;
1073682;01.09.2021;18:13:59;24,270;42,040;101,33E+03;
1074693;01.09.2021;18:44:25;24,120;42,485;101,33E+03;
1075704;01.09.2021;19:14:50;24,020;42,955;101,33E+03;
1076715;01.09.2021;19:45:16;23,870;43,025;101,33E+03;
1077726;01.09.2021;20:15:41;23,740;43,450;101,33E+03;
1078737;01.09.2021;20:46:07;23,650;43,650;101,33E+03;
1079748;01.09.2021;21:16:32;23,500;44,340;101,33E+03;
1080759;01.09.2021;21:46:58;23,300;44,865;101,33E+03;
1081770;01.09.2021;22:17:23;23,700;43,425;101,33E+03;
1082781;01.09.2021;22:47:49;24,040;43,920;101,33E+03;
1083792;01.09.2021;23:18:14;24,270;43,725;101,33E+03;
1084803;01.09.2021;23:48:40;24,400;43,770;101,33E+03;
1085814;02.09.2021;00:19:05;24,480;43,625;101,33E+03;
